OpenTime,Open,High,Low,Close,Volume,CloseTime,qav,numTrades,tbbav,tbqav,ignore
2023-06-23 19:00:00.000,0.061690000,0.061860000,0.061690000,0.061860000,441.319400000,2023-06-23 19:14:59.999,27.27372672,976,264.68050000,16.36014550,0
2023-06-23 19:15:00.000,0.061860000,0.061860000,0.061640000,0.061790000,3364.440500000,2023-06-23 19:29:59.999,207.73086917,2242,805.00210000,49.77081837,0
2023-06-23 19:30:00.000,0.061800000,0.061840000,0.061540000,0.061580000,2852.762400000,2023-06-23 19:44:59.999,175.88346382,1987,627.09810000,38.69806858,0
2023-06-23 19:45:00.000,0.061580000,0.061590000,0.061470000,0.061540000,363.862800000,2023-06-23 19:59:59.999,22.38171545,742,176.24070000,10.84141601,0
2023-06-23 20:00:00.000,0.061550000,0.061630000,0.061510000,0.061570000,376.178500000,2023-06-23 20:14:59.999,23.16076335,535,224.61430000,13.82655596,0
2023-06-23 20:15:00.000,0.061580000,0.061630000,0.061560000,0.061630000,114.575600000,2023-06-23 20:29:59.999,7.05684084,257,72.63860000,4.47402691,0
2023-06-23 20:30:00.000,0.061620000,0.061690000,0.061610000,0.061680000,114.201400000,2023-06-23 20:44:59.999,7.04034297,238,83.07030000,5.12098656,0
2023-06-23 20:45:00.000,0.061680000,0.061690000,0.061600000,0.061640000,157.535700000,2023-06-23 20:59:59.999,9.70837158,330,60.43470000,3.72431267,0
2023-06-23 21:00:00.000,0.061650000,0.061680000,0.061630000,0.061650000,72.395700000,2023-06-23 21:14:59.999,4.46370282,182,37.83280000,2.33285683,0
2023-06-23 21:15:00.000,0.061650000,0.061660000,0.061590000,0.061610000,191.347000000,2023-06-23 21:29:59.999,11.79128854,345,128.98920000,7.94850026,0
2023-06-23 21:30:00.000,0.061610000,0.061660000,0.061510000,0.061550000,1720.404700000,2023-06-23 21:44:59.999,105.96855407,1035,917.91030000,56.55816257,0
2023-06-23 21:45:00.000,0.061550000,0.061550000,0.061390000,0.061450000,642.743900000,2023-06-23 21:59:59.999,39.51744647,1250,302.24200000,18.58354352,0
2023-06-23 22:00:00.000,0.061450000,0.061600000,0.061440000,0.061560000,231.914000000,2023-06-23 22:14:59.999,14.26954052,441,122.50340000,7.53574255,0
2023-06-23 22:15:00.000,0.061560000,0.061770000,0.061560000,0.061750000,621.036200000,2023-06-23 22:29:59.999,38.31116644,927,441.22080000,27.21705866,0
2023-06-23 22:30:00.000,0.061740000,0.061740000,0.061660000,0.061680000,305.163600000,2023-06-23 22:44:59.999,18.82273154,430,187.01850000,11.53544366,0
2023-06-23 22:45:00.000,0.061680000,0.061700000,0.061670000,0.061680000,85.071800000,2023-06-23 22:59:59.999,5.24729331,170,39.19640000,2.41786289,0
2023-06-23 23:00:00.000,0.061680000,0.061740000,0.061660000,0.061740000,100.875700000,2023-06-23 23:14:59.999,6.22287895,263,81.88540000,5.05161678,0
2023-06-23 23:15:00.000,0.061740000,0.061820000,0.061740000,0.061790000,161.755200000,2023-06-23 23:29:59.999,9.99693983,427,122.54180000,7.57361413,0
2023-06-23 23:30:00.000,0.061790000,0.061800000,0.061760000,0.061760000,100.248200000,2023-06-23 23:44:59.999,6.19306908,260,74.21560000,4.58497142,0
2023-06-23 23:45:00.000,0.061770000,0.061800000,0.061670000,0.061680000,70.096800000,2023-06-23 23:59:59.999,4.32906591,261,25.98580000,1.60522360,0
2023-06-24 00:00:00.000,0.061680000,0.061680000,0.061590000,0.061600000,81.536500000,2023-06-24 00:14:59.999,5.02577227,408,31.28420000,1.92843179,0
2023-06-24 00:15:00.000,0.061590000,0.061700000,0.061590000,0.061680000,87.488800000,2023-06-24 00:29:59.999,5.39366362,238,45.17640000,2.78518052,0
2023-06-24 00:30:00.000,0.061690000,0.061710000,0.061620000,0.061630000,133.224900000,2023-06-24 00:44:59.999,8.21568108,474,66.45850000,4.09870915,0
2023-06-24 00:45:00.000,0.061620000,0.061780000,0.061610000,0.061730000,379.771900000,2023-06-24 00:59:59.999,23.43465497,352,345.39350000,21.31392300,0
2023-06-24 01:00:00.000,0.061720000,0.061760000,0.061700000,0.061720000,338.976200000,2023-06-24 01:14:59.999,20.92623364,418,153.35840000,9.46775536,0
2023-06-24 01:15:00.000,0.061710000,0.061800000,0.061700000,0.061780000,225.588200000,2023-06-24 01:29:59.999,13.93255431,281,132.23830000,8.16720104,0
2023-06-24 01:30:00.000,0.061790000,0.061810000,0.061730000,0.061740000,98.677800000,2023-06-24 01:44:59.999,6.09605790,340,47.01840000,2.90550341,0
2023-06-24 01:45:00.000,0.061730000,0.061760000,0.061690000,0.061730000,380.369500000,2023-06-24 01:59:59.999,23.47262046,261,262.88110000,16.22035113,0
2023-06-24 02:00:00.000,0.061730000,0.061730000,0.061680000,0.061690000,127.965700000,2023-06-24 02:14:59.999,7.89594370,213,68.70060000,4.23934093,0
2023-06-24 02:15:00.000,0.061690000,0.061740000,0.061680000,0.061740000,70.386700000,2023-06-24 02:29:59.999,4.34422502,132,46.34460000,2.86062255,0
2023-06-24 02:30:00.000,0.061730000,0.061750000,0.061540000,0.061550000,693.648800000,2023-06-24 02:44:59.999,42.73274225,773,62.74260000,3.86541975,0
2023-06-24 02:45:00.000,0.061540000,0.061670000,0.061540000,0.061630000,522.022900000,2023-06-24 02:59:59.999,32.15839114,328,417.60610000,25.72429416,0
2023-06-24 03:00:00.000,0.061640000,0.061680000,0.061630000,0.061640000,145.961600000,2023-06-24 03:14:59.999,8.99825812,195,89.42650000,5.51311601,0
2023-06-24 03:15:00.000,0.061630000,0.061630000,0.061590000,0.061610000,95.983900000,2023-06-24 03:29:59.999,5.91333052,265,71.21820000,4.38746939,0
2023-06-24 03:30:00.000,0.061610000,0.061640000,0.061600000,0.061600000,181.747000000,2023-06-24 03:44:59.999,11.19938768,346,110.81240000,6.82847300,0
2023-06-24 03:45:00.000,0.061610000,0.061670000,0.061600000,0.061650000,514.750600000,2023-06-24 03:59:59.999,31.73341425,507,408.33370000,25.17289301,0
2023-06-24 04:00:00.000,0.061650000,0.061760000,0.061640000,0.061750000,1683.389700000,2023-06-24 04:14:59.999,103.92361852,1462,1350.07640000,83.34757592,0
2023-06-24 04:15:00.000,0.061760000,0.061760000,0.061630000,0.061650000,131.701100000,2023-06-24 04:29:59.999,8.12244855,305,64.61360000,3.98401429,0
2023-06-24 04:30:00.000,0.061640000,0.061650000,0.061580000,0.061640000,259.627500000,2023-06-24 04:44:59.999,15.99682248,376,57.24600000,3.52803170,0
2023-06-24 04:45:00.000,0.061650000,0.061670000,0.061630000,0.061660000,337.304700000,2023-06-24 04:59:59.999,20.79542026,317,287.88700000,17.74916110,0
2023-06-24 05:00:00.000,0.061660000,0.061670000,0.061630000,0.061630000,88.991600000,2023-06-24 05:14:59.999,5.48686444,216,52.59140000,3.24279403,0
2023-06-24 05:15:00.000,0.061630000,0.061660000,0.061630000,0.061650000,58.236600000,2023-06-24 05:29:59.999,3.58985081,172,31.24780000,1.92631334,0
2023-06-24 05:30:00.000,0.061650000,0.061710000,0.061640000,0.061700000,520.787500000,2023-06-24 05:44:59.999,32.11687652,539,140.48830000,8.66438226,0
2023-06-24 05:45:00.000,0.061710000,0.061730000,0.061670000,0.061680000,762.634100000,2023-06-24 05:59:59.999,47.06004366,562,79.62520000,4.91363412,0
2023-06-24 06:00:00.000,0.061670000,0.061700000,0.061600000,0.061620000,1373.278100000,2023-06-24 06:14:59.999,84.68188298,1085,291.96200000,18.00268992,0
2023-06-24 06:15:00.000,0.061610000,0.061630000,0.061540000,0.061620000,724.309100000,2023-06-24 06:29:59.999,44.61632258,668,207.36750000,12.77425033,0
2023-06-24 06:30:00.000,0.061620000,0.061660000,0.061550000,0.061570000,198.706100000,2023-06-24 06:44:59.999,12.24413773,346,153.71720000,9.47281533,0
2023-06-24 06:45:00.000,0.061570000,0.061570000,0.061520000,0.061530000,150.679500000,2023-06-24 06:59:59.999,9.27414676,254,27.83470000,1.71335886,0
2023-06-24 07:00:00.000,0.061520000,0.061550000,0.061500000,0.061530000,132.490200000,2023-06-24 07:14:59.999,8.15061674,349,21.31840000,1.31168796,0
2023-06-24 07:15:00.000,0.061530000,0.061530000,0.061490000,0.061520000,83.058400000,2023-06-24 07:29:59.999,5.10941389,190,49.47030000,3.04342804,0
2023-06-24 07:30:00.000,0.061530000,0.061570000,0.061510000,0.061550000,90.646100000,2023-06-24 07:44:59.999,5.57855324,483,73.15760000,4.50255971,0
2023-06-24 07:45:00.000,0.061560000,0.061620000,0.061550000,0.061600000,87.829900000,2023-06-24 07:59:59.999,5.40934852,441,52.45340000,3.23066351,0
2023-06-24 08:00:00.000,0.061600000,0.061690000,0.061580000,0.061630000,129.360700000,2023-06-24 08:14:59.999,7.97150753,348,69.03760000,4.25398728,0
2023-06-24 08:15:00.000,0.061620000,0.061750000,0.061600000,0.061630000,578.112900000,2023-06-24 08:29:59.999,35.65098680,396,543.03940000,33.48963531,0
2023-06-24 08:30:00.000,0.061620000,0.061680000,0.061620000,0.061660000,899.723100000,2023-06-24 08:44:59.999,55.47677540,551,260.22660000,16.04436673,0
2023-06-24 08:45:00.000,0.061680000,0.061730000,0.061670000,0.061700000,603.217200000,2023-06-24 08:59:59.999,37.22007763,436,113.67280000,7.01442596,0
2023-06-24 09:00:00.000,0.061700000,0.061720000,0.061700000,0.061700000,124.622500000,2023-06-24 09:14:59.999,7.68981111,227,29.49760000,1.82038588,0
2023-06-24 09:15:00.000,0.061700000,0.061710000,0.061660000,0.061660000,343.792000000,2023-06-24 09:29:59.999,21.21147061,249,7.48080000,0.46160178,0
2023-06-24 09:30:00.000,0.061670000,0.061690000,0.061630000,0.061660000,148.793200000,2023-06-24 09:44:59.999,9.17427059,249,71.25360000,4.39366340,0
2023-06-24 09:45:00.000,0.061670000,0.061690000,0.061660000,0.061690000,124.403400000,2023-06-24 09:59:59.999,7.67292578,206,85.37220000,5.26575802,0
2023-06-24 10:00:00.000,0.061680000,0.061690000,0.061660000,0.061670000,63.685700000,2023-06-24 10:14:59.999,3.92810645,220,48.33260000,2.98116113,0
2023-06-24 10:15:00.000,0.061670000,0.061680000,0.061590000,0.061600000,114.272000000,2023-06-24 10:29:59.999,7.04383079,332,39.50660000,2.43581509,0
2023-06-24 10:30:00.000,0.061590000,0.061610000,0.061550000,0.061560000,48.453000000,2023-06-24 10:44:59.999,2.98332899,228,10.53540000,0.64880748,0
2023-06-24 10:45:00.000,0.061550000,0.061600000,0.061550000,0.061580000,84.120700000,2023-06-24 10:59:59.999,5.18000299,256,56.85240000,3.50113670,0
2023-06-24 11:00:00.000,0.061580000,0.061620000,0.061550000,0.061620000,101.292300000,2023-06-24 11:14:59.999,6.23799837,291,64.04190000,3.94411756,0
2023-06-24 11:15:00.000,0.061620000,0.061650000,0.061610000,0.061640000,54.437500000,2023-06-24 11:29:59.999,3.35545494,208,33.13200000,2.04228061,0
2023-06-24 11:30:00.000,0.061640000,0.061650000,0.061600000,0.061650000,73.203800000,2023-06-24 11:44:59.999,4.51132057,188,33.59680000,2.07056044,0
2023-06-24 11:45:00.000,0.061640000,0.061650000,0.061620000,0.061630000,40.927200000,2023-06-24 11:59:59.999,2.52268125,191,14.21840000,0.87642165,0
2023-06-24 12:00:00.000,0.061620000,0.061750000,0.061620000,0.061750000,116.271900000,2023-06-24 12:14:59.999,7.17236219,320,93.95640000,5.79614017,0
2023-06-24 12:15:00.000,0.061750000,0.061850000,0.061750000,0.061830000,436.253800000,2023-06-24 12:29:59.999,26.96785428,648,318.60610000,19.69573203,0
2023-06-24 12:30:00.000,0.061830000,0.061910000,0.061770000,0.061780000,163.605000000,2023-06-24 12:44:59.999,10.11802231,593,104.34360000,6.45354277,0
2023-06-24 12:45:00.000,0.061780000,0.061790000,0.061740000,0.061780000,169.422600000,2023-06-24 12:59:59.999,10.46444385,384,93.94570000,5.80318973,0
2023-06-24 13:00:00.000,0.061770000,0.061820000,0.061760000,0.061770000,62.288100000,2023-06-24 13:14:59.999,3.84869815,265,32.50630000,2.00868787,0
2023-06-24 13:15:00.000,0.061760000,0.061800000,0.061760000,0.061780000,139.517200000,2023-06-24 13:29:59.999,8.61867840,290,57.49020000,3.55145623,0
2023-06-24 13:30:00.000,0.061790000,0.061800000,0.061700000,0.061720000,506.541600000,2023-06-24 13:44:59.999,31.27173865,581,94.38440000,5.82705528,0
2023-06-24 13:45:00.000,0.061720000,0.061750000,0.061690000,0.061750000,424.777900000,2023-06-24 13:59:59.999,26.21759325,610,245.18210000,15.13309400,0
2023-06-24 14:00:00.000,0.061750000,0.061750000,0.061700000,0.061710000,459.260700000,2023-06-24 14:14:59.999,28.34514417,460,84.63920000,5.22470533,0
2023-06-24 14:15:00.000,0.061700000,0.061750000,0.061690000,0.061730000,418.674700000,2023-06-24 14:29:59.999,25.83845452,435,138.42230000,8.54272309,0
2023-06-24 14:30:00.000,0.061740000,0.061740000,0.061660000,0.061700000,106.989500000,2023-06-24 14:44:59.999,6.60060591,307,77.89360000,4.80557409,0
2023-06-24 14:45:00.000,0.061700000,0.061700000,0.061650000,0.061690000,56.159900000,2023-06-24 14:59:59.999,3.46401064,224,39.27170000,2.42239243,0
2023-06-24 15:00:00.000,0.061690000,0.061700000,0.061640000,0.061670000,82.043300000,2023-06-24 15:14:59.999,5.05965190,307,59.92710000,3.69560135,0
2023-06-24 15:15:00.000,0.061670000,0.061720000,0.061660000,0.061700000,99.364000000,2023-06-24 15:29:59.999,6.12963358,359,41.87700000,2.58335114,0
2023-06-24 15:30:00.000,0.061700000,0.061830000,0.061600000,0.061610000,337.852100000,2023-06-24 15:44:59.999,20.85014644,1248,193.52570000,11.94571646,0
2023-06-24 15:45:00.000,0.061600000,0.061650000,0.061550000,0.061650000,283.045100000,2023-06-24 15:59:59.999,17.43370650,751,154.81200000,9.53648550,0
2023-06-24 16:00:00.000,0.061640000,0.061750000,0.061630000,0.061640000,286.554300000,2023-06-24 16:14:59.999,17.67668427,808,175.58140000,10.83082094,0
2023-06-24 16:15:00.000,0.061640000,0.061640000,0.061530000,0.061530000,111.469500000,2023-06-24 16:29:59.999,6.86403987,701,57.79140000,3.55878008,0
2023-06-24 16:30:00.000,0.061540000,0.061600000,0.061540000,0.061590000,95.011500000,2023-06-24 16:44:59.999,5.84964455,385,64.49740000,3.97114919,0
2023-06-24 16:45:00.000,0.061590000,0.061590000,0.061530000,0.061540000,79.166200000,2023-06-24 16:59:59.999,4.87294838,286,24.41410000,1.50284186,0
2023-06-24 17:00:00.000,0.061540000,0.061540000,0.061450000,0.061480000,218.417600000,2023-06-24 17:14:59.999,13.43021626,658,55.57110000,3.41631606,0
2023-06-24 17:15:00.000,0.061470000,0.061540000,0.061470000,0.061530000,80.558200000,2023-06-24 17:29:59.999,4.95537002,275,53.94140000,3.31807813,0
2023-06-24 17:30:00.000,0.061520000,0.061560000,0.061510000,0.061550000,27.248800000,2023-06-24 17:44:59.999,1.67662917,163,13.93610000,0.85743252,0
2023-06-24 17:45:00.000,0.061560000,0.061580000,0.061520000,0.061570000,185.976300000,2023-06-24 17:59:59.999,11.44669256,267,76.12190000,4.68449488,0
2023-06-24 18:00:00.000,0.061560000,0.061560000,0.061460000,0.061470000,137.679700000,2023-06-24 18:14:59.999,8.46921399,407,37.79680000,2.32552773,0
2023-06-24 18:15:00.000,0.061480000,0.061520000,0.061460000,0.061500000,84.272200000,2023-06-24 18:29:59.999,5.18207057,314,38.70480000,2.38026010,0
2023-06-24 18:30:00.000,0.061500000,0.061540000,0.061500000,0.061510000,53.069600000,2023-06-24 18:44:59.999,3.26484246,321,40.59540000,2.49736931,0
2023-06-24 18:45:00.000,0.061500000,0.061570000,0.061500000,0.061570000,32.984300000,2023-06-24 18:59:59.999,2.03000837,148,16.06770000,0.98900478,0
2023-06-24 19:00:00.000,0.061570000,0.061610000,0.061540000,0.061590000,232.563100000,2023-06-24 19:14:59.999,14.32437005,281,198.45520000,12.22390370,0
2023-06-24 19:15:00.000,0.061590000,0.061620000,0.061580000,0.061610000,397.031600000,2023-06-24 19:29:59.999,24.45995578,381,282.07960000,17.37849439,0
2023-06-24 19:30:00.000,0.061600000,0.061610000,0.061570000,0.061610000,75.684200000,2023-06-24 19:44:59.999,4.66157546,235,50.44870000,3.10721315,0
2023-06-24 19:45:00.000,0.061600000,0.061650000,0.061600000,0.061640000,41.646600000,2023-06-24 19:59:59.999,2.56664697,133,28.01920000,1.72676067,0
2023-06-24 20:00:00.000,0.061630000,0.061660000,0.061580000,0.061650000,162.291200000,2023-06-24 20:14:59.999,9.99784180,272,31.48860000,1.93997651,0
2023-06-24 20:15:00.000,0.061650000,0.061650000,0.061600000,0.061600000,56.127600000,2023-06-24 20:29:59.999,3.45863611,200,23.47840000,1.44651266,0
2023-06-24 20:30:00.000,0.061610000,0.061610000,0.061540000,0.061590000,62.959500000,2023-06-24 20:44:59.999,3.87619859,215,41.41400000,2.54991652,0
2023-06-24 20:45:00.000,0.061590000,0.061590000,0.061470000,0.061520000,326.223000000,2023-06-24 20:59:59.999,20.07020461,396,111.93560000,6.88442739,0
2023-06-24 21:00:00.000,0.061530000,0.061540000,0.061280000,0.061340000,490.344000000,2023-06-24 21:14:59.999,30.09104234,1437,183.83470000,11.27950919,0
2023-06-24 21:15:00.000,0.061340000,0.061400000,0.061290000,0.061390000,146.627300000,2023-06-24 21:29:59.999,8.99564820,442,83.99400000,5.15279545,0
2023-06-24 21:30:00.000,0.061390000,0.061420000,0.061370000,0.061410000,93.108300000,2023-06-24 21:44:59.999,5.71764002,268,55.95380000,3.43620935,0
2023-06-24 21:45:00.000,0.061420000,0.061480000,0.061410000,0.061460000,52.555100000,2023-06-24 21:59:59.999,3.22994414,210,23.71340000,1.45739709,0
2023-06-24 22:00:00.000,0.061460000,0.061490000,0.061430000,0.061440000,50.238100000,2023-06-24 22:14:59.999,3.08797981,191,27.02350000,1.66120183,0
2023-06-24 22:15:00.000,0.061440000,0.061440000,0.061390000,0.061420000,68.378800000,2023-06-24 22:29:59.999,4.19979884,212,24.48010000,1.50353809,0
2023-06-24 22:30:00.000,0.061420000,0.061450000,0.061410000,0.061450000,71.786500000,2023-06-24 22:44:59.999,4.41006407,208,50.97010000,3.13140891,0
2023-06-24 22:45:00.000,0.061450000,0.061470000,0.061420000,0.061450000,64.452600000,2023-06-24 22:59:59.999,3.96054461,181,49.57050000,3.04613033,0
2023-06-24 23:00:00.000,0.061450000,0.061470000,0.061440000,0.061450000,84.649400000,2023-06-24 23:14:59.999,5.20195597,279,48.04920000,2.95289922,0
2023-06-24 23:15:00.000,0.061450000,0.061450000,0.061390000,0.061400000,102.099300000,2023-06-24 23:29:59.999,6.27034490,235,30.58670000,1.87859507,0
2023-06-24 23:30:00.000,0.061390000,0.061420000,0.061370000,0.061420000,152.660100000,2023-06-24 23:44:59.999,9.37184673,277,92.51710000,5.67945871,0
2023-06-24 23:45:00.000,0.061420000,0.061450000,0.061410000,0.061410000,68.416000000,2023-06-24 23:59:59.999,4.20245110,208,41.22350000,2.53218263,0
2023-06-25 00:00:00.000,0.061410000,0.061460000,0.061410000,0.061450000,122.115900000,2023-06-25 00:14:59.999,7.50173563,262,103.66650000,6.36847156,0
2023-06-25 00:15:00.000,0.061450000,0.061460000,0.061380000,0.061390000,163.587100000,2023-06-25 00:29:59.999,10.04718389,374,40.59950000,2.49396155,0
2023-06-25 00:30:00.000,0.061390000,0.061430000,0.061360000,0.061370000,158.118600000,2023-06-25 00:44:59.999,9.70826341,305,50.83340000,3.12155769,0
2023-06-25 00:45:00.000,0.061370000,0.061410000,0.061370000,0.061380000,119.227900000,2023-06-25 00:59:59.999,7.31918651,197,19.93030000,1.22363128,0
2023-06-25 01:00:00.000,0.061380000,0.061420000,0.061340000,0.061350000,106.582200000,2023-06-25 01:14:59.999,6.54192017,339,45.75810000,2.80890680,0
2023-06-25 01:15:00.000,0.061350000,0.061400000,0.061350000,0.061390000,192.962000000,2023-06-25 01:29:59.999,11.84448254,270,92.57750000,5.68237500,0
2023-06-25 01:30:00.000,0.061390000,0.061390000,0.061370000,0.061390000,33.904400000,2023-06-25 01:44:59.999,2.08099583,140,6.95380000,0.42684047,0
2023-06-25 01:45:00.000,0.061380000,0.061390000,0.061320000,0.061370000,139.189700000,2023-06-25 01:59:59.999,8.54075880,273,53.66800000,3.29369125,0
2023-06-25 02:00:00.000,0.061380000,0.061380000,0.061330000,0.061350000,63.974500000,2023-06-25 02:14:59.999,3.92542287,463,48.15610000,2.95477769,0
2023-06-25 02:15:00.000,0.061340000,0.061370000,0.061320000,0.061360000,178.262400000,2023-06-25 02:29:59.999,10.93778620,350,84.10740000,5.16059561,0
2023-06-25 02:30:00.000,0.061360000,0.061450000,0.061350000,0.061430000,301.263900000,2023-06-25 02:44:59.999,18.49141796,358,240.00280000,14.72869483,0
2023-06-25 02:45:00.000,0.061430000,0.061530000,0.061420000,0.061520000,173.473400000,2023-06-25 02:59:59.999,10.66918649,403,120.71450000,7.42467195,0
2023-06-25 03:00:00.000,0.061520000,0.061530000,0.061440000,0.061440000,204.724800000,2023-06-25 03:14:59.999,12.59026775,306,82.30150000,5.06184516,0
2023-06-25 03:15:00.000,0.061440000,0.061520000,0.061430000,0.061480000,111.393500000,2023-06-25 03:29:59.999,6.84744284,233,92.12710000,5.66257815,0
2023-06-25 03:30:00.000,0.061480000,0.061540000,0.061480000,0.061540000,227.535900000,2023-06-25 03:44:59.999,13.99838578,369,103.07340000,6.34147238,0
2023-06-25 03:45:00.000,0.061540000,0.061640000,0.061530000,0.061630000,523.869400000,2023-06-25 03:59:59.999,32.25656388,576,291.16720000,17.93006648,0
2023-06-25 04:00:00.000,0.061640000,0.061660000,0.061540000,0.061660000,237.172600000,2023-06-25 04:14:59.999,14.60861907,643,127.46320000,7.85251618,0
2023-06-25 04:15:00.000,0.061650000,0.061910000,0.061610000,0.061830000,835.479200000,2023-06-25 04:29:59.999,51.61184529,1863,459.80250000,28.39859916,0
2023-06-25 04:30:00.000,0.061830000,0.061890000,0.061660000,0.061690000,306.246600000,2023-06-25 04:44:59.999,18.91183849,827,106.55500000,6.57861418,0
2023-06-25 04:45:00.000,0.061680000,0.061760000,0.061640000,0.061720000,384.436900000,2023-06-25 04:59:59.999,23.72978109,478,189.18520000,11.67726203,0
2023-06-25 05:00:00.000,0.061730000,0.061820000,0.061720000,0.061820000,235.770700000,2023-06-25 05:14:59.999,14.56022253,347,193.11770000,11.92627971,0
2023-06-25 05:15:00.000,0.061820000,0.061970000,0.061810000,0.061960000,543.114500000,2023-06-25 05:29:59.999,33.60194400,1097,478.49610000,29.60240846,0
2023-06-25 05:30:00.000,0.061960000,0.062080000,0.061950000,0.062020000,558.672900000,2023-06-25 05:44:59.999,34.64434736,1390,293.75100000,18.21525595,0
2023-06-25 05:45:00.000,0.062030000,0.062100000,0.061940000,0.061960000,418.811900000,2023-06-25 05:59:59.999,25.98203329,627,292.45430000,18.14832818,0
2023-06-25 06:00:00.000,0.061970000,0.062110000,0.061970000,0.062100000,267.940100000,2023-06-25 06:14:59.999,16.61934948,513,167.05810000,10.36156570,0
2023-06-25 06:15:00.000,0.062100000,0.062440000,0.062100000,0.062270000,1189.685600000,2023-06-25 06:29:59.999,74.13322576,3410,562.88620000,35.06326671,0
2023-06-25 06:30:00.000,0.062270000,0.062370000,0.062260000,0.062280000,915.543100000,2023-06-25 06:44:59.999,57.06180106,1067,425.12110000,26.49825024,0
2023-06-25 06:45:00.000,0.062280000,0.062330000,0.062220000,0.062220000,634.210200000,2023-06-25 06:59:59.999,39.48895716,817,243.88770000,15.18835108,0
2023-06-25 07:00:00.000,0.062220000,0.062300000,0.062190000,0.062300000,297.813200000,2023-06-25 07:14:59.999,18.53163509,522,164.14300000,10.21465750,0
2023-06-25 07:15:00.000,0.062300000,0.062300000,0.062170000,0.062240000,343.612700000,2023-06-25 07:29:59.999,21.38317790,693,172.22910000,10.71674198,0
2023-06-25 07:30:00.000,0.062230000,0.062280000,0.062190000,0.062260000,739.743100000,2023-06-25 07:44:59.999,46.02422555,778,246.91740000,15.36541425,0
2023-06-25 07:45:00.000,0.062260000,0.062260000,0.062210000,0.062230000,315.914200000,2023-06-25 07:59:59.999,19.66145583,649,96.00680000,5.97558634,0
2023-06-25 08:00:00.000,0.062220000,0.062280000,0.062220000,0.062270000,263.259600000,2023-06-25 08:14:59.999,16.38563938,636,132.54620000,8.25047497,0
2023-06-25 08:15:00.000,0.062280000,0.062390000,0.062270000,0.062370000,782.800400000,2023-06-25 08:29:59.999,48.81461048,1081,441.25030000,27.51514598,0
2023-06-25 08:30:00.000,0.062370000,0.062400000,0.062320000,0.062320000,1687.255600000,2023-06-25 08:44:59.999,105.23852424,1161,179.00400000,11.16715920,0
2023-06-25 08:45:00.000,0.062320000,0.062480000,0.062320000,0.062350000,500.452800000,2023-06-25 08:59:59.999,31.22779286,1057,256.73060000,16.02009216,0
2023-06-25 09:00:00.000,0.062350000,0.062380000,0.062330000,0.062340000,478.475500000,2023-06-25 09:14:59.999,29.83561321,561,135.31810000,8.43821246,0
2023-06-25 09:15:00.000,0.062340000,0.062420000,0.062300000,0.062420000,894.456700000,2023-06-25 09:29:59.999,55.76047994,827,171.16400000,10.67505718,0
2023-06-25 09:30:00.000,0.062420000,0.062520000,0.062400000,0.062470000,543.977900000,2023-06-25 09:44:59.999,33.98133392,846,403.51160000,25.20856737,0
2023-06-25 09:45:00.000,0.062480000,0.062570000,0.062470000,0.062540000,467.299800000,2023-06-25 09:59:59.999,29.22154950,1000,224.47370000,14.03654993,0
2023-06-25 10:00:00.000,0.062540000,0.062580000,0.062530000,0.062530000,998.572100000,2023-06-25 10:14:59.999,62.47294230,995,402.40880000,25.17543009,0
2023-06-25 10:15:00.000,0.062540000,0.062610000,0.062530000,0.062600000,1590.263600000,2023-06-25 10:29:59.999,99.51227617,1029,571.88710000,35.78094132,0
2023-06-25 10:30:00.000,0.062610000,0.062720000,0.062590000,0.062690000,882.767100000,2023-06-25 10:44:59.999,55.32226587,1666,363.76150000,22.79797006,0
2023-06-25 10:45:00.000,0.062700000,0.062720000,0.062560000,0.062560000,462.580800000,2023-06-25 10:59:59.999,28.97664532,780,158.27020000,9.91786808,0
2023-06-25 11:00:00.000,0.062560000,0.062570000,0.062510000,0.062540000,104.514300000,2023-06-25 11:14:59.999,6.53601250,526,38.27730000,2.39389940,0
2023-06-25 11:15:00.000,0.062550000,0.062570000,0.062470000,0.062470000,1019.838700000,2023-06-25 11:29:59.999,63.77977533,860,331.07840000,20.70536967,0
2023-06-25 11:30:00.000,0.062480000,0.062580000,0.062440000,0.062550000,263.865800000,2023-06-25 11:44:59.999,16.49568481,525,124.76280000,7.79971667,0
2023-06-25 11:45:00.000,0.062550000,0.062570000,0.062450000,0.062450000,70.408800000,2023-06-25 11:59:59.999,4.40280408,349,34.91010000,2.18351534,0
2023-06-25 12:00:00.000,0.062450000,0.062500000,0.062430000,0.062440000,124.412900000,2023-06-25 12:14:59.999,7.77102886,364,61.06840000,3.81512843,0
2023-06-25 12:15:00.000,0.062430000,0.062440000,0.062310000,0.062340000,1371.461300000,2023-06-25 12:29:59.999,85.52250377,991,665.67510000,41.51147549,0
2023-06-25 12:30:00.000,0.062340000,0.062360000,0.062300000,0.062360000,96.903000000,2023-06-25 12:44:59.999,6.03924343,358,40.01010000,2.49385954,0
2023-06-25 12:45:00.000,0.062360000,0.062440000,0.062360000,0.062380000,157.849000000,2023-06-25 12:59:59.999,9.85137412,333,60.72950000,3.79037989,0
2023-06-25 13:00:00.000,0.062380000,0.062390000,0.062180000,0.062270000,380.102000000,2023-06-25 13:14:59.999,23.66390809,1130,148.13350000,9.22028966,0
